family	id	ease	axis
vocab	VC-03442	0.8354	2067
vocab	VC-03443	0.8352	2070
vocab	VC-03444	0.8352	2070
vocab	VC-03445	0.8351	2071
vocab	VC-03446	0.8351	2071
vocab	VC-03447	0.835	2072
vocab	VC-03448	0.835	2072
vocab	VC-03449	0.8349	2073
vocab	VC-03450	0.8349	2073
vocab	VC-03451	0.8348	2074
vocab	VC-03452	0.8348	2074
vocab	VC-03453	0.8348	2075
vocab	VC-03454	0.8348	2075
vocab	VC-03455	0.8347	2076
vocab	VC-03456	0.8347	2076
vocab	VC-03457	0.8346	2077
vocab	VC-03458	0.8346	2077
vocab	VC-03459	0.8345	2078
vocab	VC-03460	0.8345	2078
vocab	VC-03461	0.8344	2079
vocab	VC-03462	0.8344	2079
vocab	VC-03463	0.8344	2080
vocab	VC-03464	0.8344	2080
vocab	VC-03465	0.8342	2082
vocab	VC-03466	0.8342	2082
vocab	VC-03467	0.8341	2083
vocab	VC-03468	0.8341	2083
vocab	VC-03469	0.834	2084
vocab	VC-03470	0.834	2084
vocab	VC-03471	0.834	2085
vocab	VC-03472	0.834	2085
vocab	VC-03473	0.8339	2086
vocab	VC-03474	0.8339	2086
vocab	VC-03475	0.8338	2087
vocab	VC-03476	0.8338	2087
vocab	VC-03477	0.8337	2088
vocab	VC-03478	0.8337	2088
vocab	VC-03479	0.8336	2089
vocab	VC-03480	0.8336	2089
vocab	VC-03481	0.8335	2091
vocab	VC-03482	0.8335	2091
vocab	VC-03483	0.8334	2092
vocab	VC-03484	0.8334	2092
vocab	VC-03485	0.8332	2094
vocab	VC-03486	0.8332	2094
vocab	VC-03487	0.8332	2095
vocab	VC-03488	0.8332	2095
vocab	VC-03489	0.8331	2096
vocab	VC-03490	0.8331	2096
vocab	VC-03491	0.833	2097
vocab	VC-03492	0.833	2097
vocab	VC-03493	0.8329	2099
vocab	VC-03494	0.8329	2099
vocab	VC-03495	0.8328	2100
vocab	VC-03496	0.8328	2100
vocab	VC-03497	0.8327	2101
vocab	VC-03498	0.8327	2101
vocab	VC-03499	0.8326	2102
vocab	VC-03500	0.8326	2102
vocab	VC-03501	0.8325	2103
vocab	VC-03502	0.8325	2103
vocab	VC-03503	0.8325	2104
vocab	VC-03504	0.8325	2104
vocab	VC-03505	0.8324	2105
vocab	VC-03506	0.8324	2105
vocab	VC-03507	0.8323	2106
vocab	VC-03508	0.8323	2106
vocab	VC-03509	0.8322	2107
vocab	VC-03510	0.8322	2107
vocab	VC-03511	0.8321	2108
vocab	VC-03512	0.8321	2108
vocab	VC-03513	0.8321	2109
vocab	VC-03514	0.8321	2109
vocab	VC-03515	0.832	2110
vocab	VC-03516	0.832	2110
vocab	VC-03517	0.8319	2111
vocab	VC-03518	0.8319	2111
vocab	VC-03519	0.8318	2112
vocab	VC-03520	0.8318	2112
vocab	VC-03521	0.8317	2113
vocab	VC-03522	0.8317	2113
vocab	VC-03523	0.8317	2114
vocab	VC-03524	0.8317	2114
vocab	VC-03525	0.8316	2115
vocab	VC-03526	0.8316	2115
vocab	VC-03527	0.8315	2116
vocab	VC-03528	0.8315	2116
vocab	VC-03529	0.8314	2117
vocab	VC-03530	0.8314	2117
vocab	VC-03531	0.8312	2120
vocab	VC-03532	0.8312	2120
vocab	VC-03533	0.8311	2121
vocab	VC-03534	0.8311	2121
vocab	VC-03535	0.831	2122
vocab	VC-03536	0.831	2122
vocab	VC-03537	0.8309	2123
vocab	VC-03538	0.8309	2123
vocab	VC-03539	0.8309	2124
vocab	VC-03540	0.8309	2124
vocab	VC-03541	0.8308	2125
vocab	VC-03542	0.8308	2125
vocab	VC-03543	0.8307	2126
vocab	VC-03544	0.8307	2126
vocab	VC-03545	0.8306	2127
vocab	VC-03546	0.8306	2127
vocab	VC-03547	0.8305	2128
vocab	VC-03548	0.8305	2128
vocab	VC-03549	0.8305	2129
vocab	VC-03550	0.8305	2129
vocab	VC-03551	0.8304	2130
vocab	VC-03552	0.8304	2130
vocab	VC-03553	0.8303	2131
vocab	VC-03554	0.8303	2131
vocab	VC-03555	0.8302	2132
vocab	VC-03556	0.8302	2132
vocab	VC-03557	0.8301	2133
vocab	VC-03558	0.8301	2133
vocab	VC-03559	0.8301	2134
vocab	VC-03560	0.8301	2134
vocab	VC-03561	0.83	2135
vocab	VC-03562	0.83	2135
vocab	VC-03563	0.8299	2136
vocab	VC-03564	0.8299	2136
vocab	VC-03565	0.8298	2137
vocab	VC-03566	0.8298	2137
vocab	VC-03567	0.8297	2138
vocab	VC-03568	0.8297	2138
vocab	VC-03569	0.8297	2139
vocab	VC-03570	0.8297	2139
vocab	VC-03571	0.8296	2140
vocab	VC-03572	0.8296	2140
vocab	VC-03573	0.8295	2141
vocab	VC-03574	0.8295	2141
vocab	VC-03575	0.8294	2142
vocab	VC-03576	0.8294	2142
vocab	VC-03577	0.8293	2143
vocab	VC-03578	0.8293	2143
vocab	VC-03579	0.8293	2144
vocab	VC-03580	0.8293	2144
vocab	VC-03581	0.8292	2145
vocab	VC-03582	0.8292	2145
vocab	VC-03583	0.8291	2146
vocab	VC-03584	0.8291	2146
vocab	VC-03585	0.829	2147
vocab	VC-03586	0.829	2147
vocab	VC-03587	0.8289	2148
vocab	VC-03588	0.8289	2148
vocab	VC-03589	0.8289	2149
vocab	VC-03590	0.8289	2149
vocab	VC-03591	0.8288	2150
vocab	VC-03592	0.8288	2150
vocab	VC-03593	0.8287	2151
vocab	VC-03594	0.8287	2151
vocab	VC-03595	0.8286	2152
vocab	VC-03596	0.8286	2152
vocab	VC-03597	0.8285	2153
vocab	VC-03598	0.8285	2153
vocab	VC-03599	0.8285	2154
vocab	VC-03600	0.8285	2154
vocab	VC-03601	0.8284	2155
vocab	VC-03602	0.8284	2155
vocab	VC-03603	0.8283	2156
vocab	VC-03604	0.8283	2156
vocab	VC-03605	0.8282	2157
vocab	VC-03606	0.8282	2157
vocab	VC-03607	0.8282	2158
vocab	VC-03608	0.8282	2158
vocab	VC-03609	0.8281	2159
vocab	VC-03610	0.8281	2159
vocab	VC-03611	0.828	2160
vocab	VC-03612	0.828	2160
vocab	VC-03613	0.8279	2161
vocab	VC-03614	0.8279	2161
vocab	VC-03615	0.8278	2162
vocab	VC-03616	0.8278	2162
vocab	VC-03617	0.8278	2163
vocab	VC-03618	0.8278	2163
vocab	VC-03619	0.8277	2164
vocab	VC-03620	0.8277	2164
vocab	VC-03621	0.8276	2165
vocab	VC-03622	0.8276	2165
vocab	VC-03623	0.8275	2166
vocab	VC-03624	0.8275	2166
vocab	VC-03625	0.8274	2167
vocab	VC-03626	0.8274	2167
vocab	VC-03627	0.8274	2168
vocab	VC-03628	0.8274	2168
vocab	VC-03629	0.8273	2169
vocab	VC-03630	0.8273	2169
vocab	VC-03631	0.8272	2170
vocab	VC-03632	0.8272	2170
vocab	VC-03633	0.8271	2171
vocab	VC-03634	0.8271	2171
vocab	VC-03635	0.827	2172
vocab	VC-03636	0.827	2172
vocab	VC-03637	0.827	2173
vocab	VC-03638	0.827	2173
vocab	VC-03639	0.8269	2174
vocab	VC-03640	0.8269	2174
vocab	VC-03641	0.8268	2175
vocab	VC-03642	0.8268	2175
vocab	VC-03643	0.8267	2176
vocab	VC-03644	0.8267	2176
vocab	VC-03645	0.8266	2177
vocab	VC-03646	0.8266	2177
vocab	VC-03647	0.8266	2178
vocab	VC-03648	0.8266	2178
vocab	VC-03649	0.8265	2179
vocab	VC-03650	0.8265	2179
vocab	VC-03651	0.8264	2180
vocab	VC-03652	0.8264	2180
vocab	VC-03653	0.8263	2181
vocab	VC-03654	0.8263	2181
vocab	VC-03655	0.8262	2182
vocab	VC-03656	0.8262	2182
vocab	VC-03657	0.8262	2183
vocab	VC-03658	0.8262	2183
vocab	VC-03659	0.826	2185
vocab	VC-03660	0.826	2185
vocab	VC-03661	0.8259	2186
vocab	VC-03662	0.8259	2186
vocab	VC-03663	0.8258	2187
vocab	VC-03664	0.8258	2187
vocab	VC-03665	0.8258	2188
vocab	VC-03666	0.8258	2188
vocab	VC-03667	0.8257	2189
vocab	VC-03668	0.8257	2189
vocab	VC-03669	0.8256	2190
vocab	VC-03670	0.8256	2190
vocab	VC-03671	0.8255	2191
vocab	VC-03672	0.8255	2191
vocab	VC-03673	0.8254	2192
vocab	VC-03674	0.8254	2192
vocab	VC-03675	0.8254	2193
vocab	VC-03676	0.8254	2193
vocab	VC-03677	0.8253	2194
vocab	VC-03678	0.8253	2194
vocab	VC-03679	0.8252	2195
vocab	VC-03680	0.8252	2195
vocab	VC-03681	0.8251	2196
vocab	VC-03682	0.8251	2196
vocab	VC-03683	0.825	2197
vocab	VC-03684	0.825	2197
vocab	VC-03685	0.825	2198
vocab	VC-03686	0.825	2198
vocab	VC-03687	0.8249	2199
vocab	VC-03688	0.8249	2199
vocab	VC-03689	0.8248	2200
vocab	VC-03690	0.8248	2200
vocab	VC-03691	0.8247	2201
vocab	VC-03692	0.8247	2201
vocab	VC-03693	0.8246	2203
vocab	VC-03694	0.8246	2203
vocab	VC-03695	0.8245	2204
vocab	VC-03696	0.8245	2204
vocab	VC-03697	0.8243	2206
vocab	VC-03698	0.8243	2206
vocab	VC-03699	0.8242	2207
vocab	VC-03700	0.8242	2207
vocab	VC-03701	0.8242	2208
vocab	VC-03702	0.8242	2208
vocab	VC-03703	0.8241	2209
vocab	VC-03704	0.8241	2209
vocab	VC-03705	0.824	2210
vocab	VC-03706	0.824	2210
vocab	VC-03707	0.8239	2211
vocab	VC-03708	0.8239	2211
vocab	VC-03709	0.8238	2212
vocab	VC-03710	0.8238	2212
vocab	VC-03711	0.8238	2213
vocab	VC-03712	0.8238	2213
vocab	VC-03713	0.8236	2215
vocab	VC-03714	0.8236	2215
vocab	VC-03715	0.8235	2216
vocab	VC-03716	0.8235	2216
vocab	VC-03717	0.8234	2217
vocab	VC-03718	0.8234	2217
vocab	VC-03719	0.8234	2218
vocab	VC-03720	0.8234	2218
vocab	VC-03721	0.8233	2219
vocab	VC-03722	0.8233	2219
vocab	VC-03723	0.8231	2221
vocab	VC-03724	0.8231	2221
vocab	VC-03725	0.8231	2222
vocab	VC-03726	0.8231	2222
vocab	VC-03727	0.823	2223
vocab	VC-03728	0.823	2223
vocab	VC-03729	0.8229	2224
vocab	VC-03730	0.8229	2224
vocab	VC-03731	0.8228	2225
vocab	VC-03732	0.8228	2225
vocab	VC-03733	0.8227	2226
vocab	VC-03734	0.8227	2226
vocab	VC-03735	0.8227	2227
vocab	VC-03736	0.8227	2227
vocab	VC-03737	0.8226	2228
vocab	VC-03738	0.8226	2228
vocab	VC-03739	0.8225	2229
vocab	VC-03740	0.8225	2229
vocab	VC-03741	0.8224	2230
vocab	VC-03742	0.8224	2230
vocab	VC-03743	0.8223	2231
vocab	VC-03744	0.8223	2231
vocab	VC-03745	0.8222	2233
vocab	VC-03746	0.8222	2233
vocab	VC-03747	0.8221	2234
vocab	VC-03748	0.8221	2234
vocab	VC-03749	0.822	2235
vocab	VC-03750	0.822	2235
vocab	VC-03751	0.8219	2236
vocab	VC-03752	0.8219	2236
vocab	VC-03753	0.8219	2237
vocab	VC-03754	0.8219	2237
vocab	VC-03755	0.8218	2238
vocab	VC-03756	0.8218	2238
vocab	VC-03757	0.8217	2239
vocab	VC-03758	0.8217	2239
vocab	VC-03759	0.8216	2240
vocab	VC-03760	0.8216	2240
vocab	VC-03761	0.8215	2241
vocab	VC-03762	0.8215	2241
vocab	VC-03763	0.8215	2242
vocab	VC-03764	0.8215	2242
vocab	VC-03765	0.8214	2243
vocab	VC-03766	0.8214	2243
vocab	VC-03767	0.8213	2244
vocab	VC-03768	0.8213	2244
vocab	VC-03769	0.8212	2245
vocab	VC-03770	0.8212	2245
vocab	VC-03771	0.8211	2246
vocab	VC-03772	0.8211	2246
vocab	VC-03773	0.8211	2247
vocab	VC-03774	0.8211	2247
vocab	VC-03775	0.821	2248
vocab	VC-03776	0.821	2248
vocab	VC-03777	0.8208	2250
vocab	VC-03778	0.8208	2250
vocab	VC-03779	0.8207	2251
vocab	VC-03780	0.8207	2251
vocab	VC-03781	0.8207	2252
vocab	VC-03782	0.8207	2252
vocab	VC-03783	0.8206	2253
vocab	VC-03784	0.8206	2253
vocab	VC-03785	0.8204	2255
vocab	VC-03786	0.8204	2255
vocab	VC-03787	0.8203	2256
vocab	VC-03788	0.8203	2256
vocab	VC-03789	0.8203	2257
vocab	VC-03790	0.8203	2257
vocab	VC-03791	0.8202	2258
vocab	VC-03792	0.8202	2258
vocab	VC-03793	0.8201	2259
vocab	VC-03794	0.8201	2259
vocab	VC-03795	0.82	2260
vocab	VC-03796	0.82	2260
vocab	VC-03797	0.8199	2261
vocab	VC-03798	0.8199	2261
vocab	VC-03799	0.8199	2262
vocab	VC-03800	0.8199	2262
vocab	VC-03801	0.8198	2263
vocab	VC-03802	0.8198	2263
vocab	VC-03803	0.8197	2264
vocab	VC-03804	0.8197	2264
vocab	VC-03805	0.8196	2265
vocab	VC-03806	0.8196	2265
vocab	VC-03807	0.8195	2266
vocab	VC-03808	0.8195	2266
vocab	VC-03809	0.8195	2267
vocab	VC-03810	0.8195	2267
vocab	VC-03811	0.8194	2268
vocab	VC-03812	0.8194	2268
vocab	VC-03813	0.8193	2269
vocab	VC-03814	0.8193	2269
vocab	VC-03815	0.8192	2270
vocab	VC-03816	0.8192	2270
vocab	VC-03817	0.8191	2271
vocab	VC-03818	0.8191	2271
vocab	VC-03819	0.8191	2272
vocab	VC-03820	0.8191	2272
vocab	VC-03821	0.819	2273
vocab	VC-03822	0.819	2273
vocab	VC-03823	0.8189	2274
vocab	VC-03824	0.8189	2274
vocab	VC-03825	0.8188	2275
vocab	VC-03826	0.8188	2275
vocab	VC-03827	0.8187	2276
vocab	VC-03828	0.8187	2276
vocab	VC-03829	0.8186	2278
vocab	VC-03830	0.8186	2278
vocab	VC-03831	0.8185	2279
vocab	VC-03832	0.8185	2279
vocab	VC-03833	0.8184	2280
vocab	VC-03834	0.8184	2280
vocab	VC-03835	0.8184	2281
vocab	VC-03836	0.8184	2281
vocab	VC-03837	0.8181	2284
vocab	VC-03838	0.8181	2284
vocab	VC-03839	0.818	2285
vocab	VC-03840	0.818	2285
vocab	VC-03841	0.818	2286
vocab	VC-03842	0.818	2286
vocab	VC-03843	0.8179	2287
vocab	VC-03844	0.8179	2287
vocab	VC-03845	0.8178	2288
vocab	VC-03846	0.8178	2288
vocab	VC-03847	0.8177	2289
vocab	VC-03848	0.8177	2289
vocab	VC-03849	0.8176	2290
vocab	VC-03850	0.8176	2290
vocab	VC-03851	0.8176	2291
vocab	VC-03852	0.8176	2291
vocab	VC-03853	0.8175	2292
vocab	VC-03854	0.8175	2292
vocab	VC-03855	0.8174	2293
vocab	VC-03856	0.8174	2293
vocab	VC-03857	0.8173	2294
vocab	VC-03858	0.8173	2294
vocab	VC-03859	0.8172	2295
vocab	VC-03860	0.8172	2295
vocab	VC-03861	0.8172	2296
vocab	VC-03862	0.8172	2296
vocab	VC-03863	0.8171	2297
vocab	VC-03864	0.8171	2297
vocab	VC-03865	0.817	2298
vocab	VC-03866	0.817	2298
vocab	VC-03867	0.8169	2299
vocab	VC-03868	0.8169	2299
vocab	VC-03869	0.8168	2300
vocab	VC-03870	0.8168	2300
vocab	VC-03871	0.8168	2301
vocab	VC-03872	0.8168	2301
vocab	VC-03873	0.8167	2302
vocab	VC-03874	0.8167	2302
vocab	VC-03875	0.8166	2303
vocab	VC-03876	0.8166	2303
vocab	VC-03877	0.8165	2304
vocab	VC-03878	0.8165	2304
vocab	VC-03879	0.8164	2306
vocab	VC-03880	0.8164	2306
vocab	VC-03881	0.8163	2307
vocab	VC-03882	0.8163	2307
vocab	VC-03883	0.8161	2309
vocab	VC-03884	0.8161	2309
vocab	VC-03885	0.816	2310
vocab	VC-03886	0.816	2310
vocab	VC-03887	0.816	2311
vocab	VC-03888	0.816	2311
vocab	VC-03889	0.8158	2313
vocab	VC-03890	0.8158	2313
vocab	VC-03891	0.8157	2314
vocab	VC-03892	0.8157	2314
vocab	VC-03893	0.8156	2315
vocab	VC-03894	0.8156	2315
vocab	VC-03895	0.8156	2316
vocab	VC-03896	0.8156	2316
vocab	VC-03897	0.8155	2317
vocab	VC-03898	0.8155	2317
vocab	VC-03899	0.8154	2318
vocab	VC-03900	0.8154	2318
vocab	VC-03901	0.8153	2319
vocab	VC-03902	0.8153	2319
vocab	VC-03903	0.8152	2321
vocab	VC-03904	0.8152	2321
vocab	VC-03905	0.8151	2322
vocab	VC-03906	0.8151	2322
vocab	VC-03907	0.815	2323
vocab	VC-03908	0.815	2323
vocab	VC-03909	0.8149	2324
vocab	VC-03910	0.8149	2324
vocab	VC-03911	0.8148	2325
vocab	VC-03912	0.8148	2325
vocab	VC-03913	0.8148	2326
vocab	VC-03914	0.8148	2326
vocab	VC-03915	0.8147	2327
vocab	VC-03916	0.8147	2327
vocab	VC-03917	0.8146	2328
vocab	VC-03918	0.8146	2328
vocab	VC-03919	0.8145	2329
vocab	VC-03920	0.8145	2329
vocab	VC-03921	0.8144	2330
vocab	VC-03922	0.8144	2330
vocab	VC-03923	0.8141	2334
vocab	VC-03924	0.8141	2334
vocab	VC-03925	0.814	2335
vocab	VC-03926	0.814	2335
vocab	VC-03927	0.814	2336
vocab	VC-03928	0.814	2336
vocab	VC-03929	0.8139	2337
vocab	VC-03930	0.8139	2337
vocab	VC-03931	0.8138	2338
vocab	VC-03932	0.8138	2338
vocab	VC-03933	0.8137	2339
vocab	VC-03934	0.8137	2339
vocab	VC-03935	0.8136	2341
vocab	VC-03936	0.8136	2341
vocab	VC-03937	0.8135	2342
vocab	VC-03938	0.8135	2342
vocab	VC-03939	0.8134	2343
vocab	VC-03940	0.8134	2343
vocab	VC-03941	0.8133	2344
vocab	VC-03942	0.8133	2344
vocab	VC-03943	0.8133	2345
vocab	VC-03944	0.8133	2345
vocab	VC-03945	0.8132	2346
vocab	VC-03946	0.8132	2346
vocab	VC-03947	0.8131	2347
vocab	VC-03948	0.8131	2347
vocab	VC-03949	0.813	2348
vocab	VC-03950	0.813	2348
vocab	VC-03951	0.8129	2349
vocab	VC-03952	0.8129	2349
vocab	VC-03953	0.8128	2351
vocab	VC-03954	0.8128	2351
vocab	VC-03955	0.8127	2352
vocab	VC-03956	0.8127	2352
vocab	VC-03957	0.8126	2353
vocab	VC-03958	0.8126	2353
vocab	VC-03959	0.8125	2354
vocab	VC-03960	0.8125	2354
vocab	VC-03961	0.8125	2355
vocab	VC-03962	0.8125	2355
vocab	VC-03963	0.8124	2356
vocab	VC-03964	0.8124	2356
vocab	VC-03965	0.8123	2357
vocab	VC-03966	0.8123	2357
vocab	VC-03967	0.8122	2358
vocab	VC-03968	0.8122	2358
vocab	VC-03969	0.8121	2359
vocab	VC-03970	0.8121	2359
vocab	VC-03971	0.8121	2360
vocab	VC-03972	0.8121	2360
vocab	VC-03973	0.812	2361
vocab	VC-03974	0.812	2361
vocab	VC-03975	0.8119	2362
vocab	VC-03976	0.8119	2362
vocab	VC-03977	0.8118	2363
vocab	VC-03978	0.8118	2363
vocab	VC-03979	0.8117	2365
vocab	VC-03980	0.8117	2365
vocab	VC-03981	0.8116	2366
vocab	VC-03982	0.8116	2366
vocab	VC-03983	0.8115	2367
vocab	VC-03984	0.8115	2367
vocab	VC-03985	0.8114	2368
vocab	VC-03986	0.8114	2368
vocab	VC-03987	0.8113	2369
vocab	VC-03988	0.8113	2369
vocab	VC-03989	0.8113	2370
vocab	VC-03990	0.8113	2370
vocab	VC-03991	0.8112	2371
vocab	VC-03992	0.8112	2371
vocab	VC-03993	0.8111	2372
vocab	VC-03994	0.8111	2372
vocab	VC-03995	0.811	2373
vocab	VC-03996	0.811	2373
vocab	VC-03997	0.8109	2374
vocab	VC-03998	0.8109	2374
vocab	VC-03999	0.8109	2375
vocab	VC-04000	0.8109	2375
vocab	VC-04001	0.8108	2376
vocab	VC-04002	0.8108	2376
vocab	VC-04003	0.8107	2377
vocab	VC-04004	0.8107	2377
vocab	VC-04005	0.8106	2378
vocab	VC-04006	0.8106	2378
vocab	VC-04007	0.8105	2379
vocab	VC-04008	0.8105	2379
vocab	VC-04009	0.8105	2380
vocab	VC-04010	0.8105	2380
vocab	VC-04011	0.8104	2381
vocab	VC-04012	0.8104	2381
vocab	VC-04013	0.8103	2382
vocab	VC-04014	0.8103	2382
vocab	VC-04015	0.8102	2383
vocab	VC-04016	0.8102	2383
vocab	VC-04017	0.8101	2384
vocab	VC-04018	0.8101	2384
vocab	VC-04019	0.8101	2385
vocab	VC-04020	0.8101	2385
vocab	VC-04021	0.81	2386
vocab	VC-04022	0.81	2386
vocab	VC-04023	0.8099	2387
vocab	VC-04024	0.8099	2387
vocab	VC-04025	0.8098	2388
vocab	VC-04026	0.8098	2388
vocab	VC-04027	0.8097	2389
vocab	VC-04028	0.8097	2389
vocab	VC-04029	0.8097	2390
vocab	VC-04030	0.8097	2390
vocab	VC-04031	0.8096	2391
vocab	VC-04032	0.8096	2391
vocab	VC-04033	0.8095	2392
vocab	VC-04034	0.8095	2392
vocab	VC-04035	0.8094	2393
vocab	VC-04036	0.8094	2393
vocab	VC-04037	0.8093	2394
vocab	VC-04038	0.8093	2394
vocab	VC-04039	0.8092	2396
vocab	VC-04040	0.8092	2396
vocab	VC-04041	0.8091	2397
vocab	VC-04042	0.8091	2397
vocab	VC-04043	0.809	2398
vocab	VC-04044	0.809	2398
vocab	VC-04045	0.8089	2399
vocab	VC-04046	0.8089	2399
vocab	VC-04047	0.8089	2400
vocab	VC-04048	0.8089	2400
vocab	VC-04049	0.8088	2401
vocab	VC-04050	0.8088	2401
vocab	VC-04051	0.8087	2402
vocab	VC-04052	0.8087	2402
vocab	VC-04053	0.8086	2403
vocab	VC-04054	0.8086	2403
vocab	VC-04055	0.8086	2404
vocab	VC-04056	0.8086	2404
vocab	VC-04057	0.8083	2407
vocab	VC-04058	0.8083	2407
vocab	VC-04059	0.8082	2408
vocab	VC-04060	0.8082	2408
vocab	VC-04061	0.8082	2409
vocab	VC-04062	0.8082	2409
vocab	VC-04063	0.808	2411
vocab	VC-04064	0.808	2411
vocab	VC-04065	0.8079	2412
vocab	VC-04066	0.8079	2412
vocab	VC-04067	0.8078	2414
vocab	VC-04068	0.8078	2414
vocab	VC-04069	0.8077	2415
vocab	VC-04070	0.8077	2415
vocab	VC-04071	0.8076	2416
vocab	VC-04072	0.8076	2416
vocab	VC-04073	0.8075	2417
vocab	VC-04074	0.8075	2417
vocab	VC-04075	0.8074	2418
vocab	VC-04076	0.8074	2418
vocab	VC-04077	0.8074	2419
vocab	VC-04078	0.8074	2419
vocab	VC-04079	0.8073	2420
vocab	VC-04080	0.8073	2420
vocab	VC-04081	0.8072	2421
vocab	VC-04082	0.8072	2421
vocab	VC-04083	0.8071	2422
vocab	VC-04084	0.8071	2422
vocab	VC-04085	0.807	2423
vocab	VC-04086	0.807	2423
vocab	VC-04087	0.807	2424
vocab	VC-04088	0.807	2424
vocab	VC-04089	0.8069	2425
vocab	VC-04090	0.8069	2425
vocab	VC-04091	0.8068	2426
vocab	VC-04092	0.8068	2426
vocab	VC-04093	0.8067	2427
vocab	VC-04094	0.8067	2427
vocab	VC-04095	0.8066	2428
vocab	VC-04096	0.8066	2428
vocab	VC-04097	0.8066	2429
vocab	VC-04098	0.8066	2429
vocab	VC-04099	0.8065	2430
vocab	VC-04100	0.8065	2430
vocab	VC-04101	0.8064	2431
vocab	VC-04102	0.8064	2431
vocab	VC-04103	0.8062	2433
vocab	VC-04104	0.8062	2433
vocab	VC-04105	0.8062	2434
vocab	VC-04106	0.8062	2434
vocab	VC-04107	0.8061	2435
vocab	VC-04108	0.8061	2435
vocab	VC-04109	0.806	2436
vocab	VC-04110	0.806	2436
vocab	VC-04111	0.8059	2437
vocab	VC-04112	0.8059	2437
vocab	VC-04113	0.8058	2438
vocab	VC-04114	0.8058	2438
vocab	VC-04115	0.8058	2439
vocab	VC-04116	0.8058	2439
vocab	VC-04117	0.8056	2441
vocab	VC-04118	0.8056	2441
vocab	VC-04119	0.8055	2442
vocab	VC-04120	0.8055	2442
vocab	VC-04121	0.8054	2443
vocab	VC-04122	0.8054	2443
vocab	VC-04123	0.8054	2444
vocab	VC-04124	0.8054	2444
vocab	VC-04125	0.8053	2445
vocab	VC-04126	0.8053	2445
vocab	VC-04127	0.8052	2446
vocab	VC-04128	0.8052	2446
vocab	VC-04129	0.8051	2447
vocab	VC-04130	0.8051	2447
vocab	VC-04131	0.805	2448
vocab	VC-04132	0.805	2448
vocab	VC-04133	0.805	2449
vocab	VC-04134	0.805	2449
vocab	VC-04135	0.8049	2450
vocab	VC-04136	0.8049	2450
vocab	VC-04137	0.8048	2451
vocab	VC-04138	0.8048	2451
vocab	VC-04139	0.8047	2452
vocab	VC-04140	0.8047	2452
vocab	VC-04141	0.8046	2453
vocab	VC-04142	0.8046	2453
vocab	VC-04143	0.8046	2454
vocab	VC-04144	0.8046	2454
vocab	VC-04145	0.8045	2455
vocab	VC-04146	0.8045	2455
vocab	VC-04147	0.8044	2456
vocab	VC-04148	0.8044	2456
vocab	VC-04149	0.8043	2457
vocab	VC-04150	0.8043	2457
vocab	VC-04151	0.8042	2458
vocab	VC-04152	0.8042	2458
vocab	VC-04153	0.8042	2459
vocab	VC-04154	0.8042	2459
vocab	VC-04155	0.8041	2460
vocab	VC-04156	0.8041	2460
vocab	VC-04157	0.8039	2462
vocab	VC-04158	0.8039	2462
vocab	VC-04159	0.8039	2463
vocab	VC-04160	0.8039	2463
vocab	VC-04161	0.8038	2464
vocab	VC-04162	0.8038	2464
vocab	VC-04163	0.8037	2465
vocab	VC-04164	0.8037	2465
vocab	VC-04165	0.8036	2466
vocab	VC-04166	0.8036	2466
vocab	VC-04167	0.8035	2467
vocab	VC-04168	0.8035	2467
vocab	VC-04169	0.8035	2468
vocab	VC-04170	0.8035	2468
vocab	VC-04171	0.8034	2469
vocab	VC-04172	0.8034	2469
vocab	VC-04173	0.8033	2470
vocab	VC-04174	0.8033	2470
vocab	VC-04175	0.8032	2471
vocab	VC-04176	0.8032	2471
vocab	VC-04177	0.8031	2472
vocab	VC-04178	0.8031	2472
vocab	VC-04179	0.8031	2473
vocab	VC-04180	0.8031	2473
vocab	VC-04181	0.803	2474
vocab	VC-04182	0.803	2474
vocab	VC-04183	0.8029	2475
vocab	VC-04184	0.8029	2475
vocab	VC-04185	0.8027	2477
vocab	VC-04186	0.8027	2477
vocab	VC-04187	0.8027	2478
vocab	VC-04188	0.8027	2478
vocab	VC-04189	0.8026	2479
vocab	VC-04190	0.8026	2479
vocab	VC-04191	0.8024	2481
vocab	VC-04192	0.8024	2481
vocab	VC-04193	0.8023	2482
vocab	VC-04194	0.8023	2482
vocab	VC-04195	0.8023	2483
vocab	VC-04196	0.8023	2483
vocab	VC-04197	0.8022	2484
vocab	VC-04198	0.8022	2484
vocab	VC-04199	0.8021	2485
vocab	VC-04200	0.8021	2485
vocab	VC-04201	0.802	2486
vocab	VC-04202	0.802	2486
vocab	VC-04203	0.8019	2488
vocab	VC-04204	0.8019	2488
vocab	VC-04205	0.8018	2489
vocab	VC-04206	0.8018	2489
vocab	VC-04207	0.8017	2490
vocab	VC-04208	0.8017	2490
vocab	VC-04209	0.8016	2491
vocab	VC-04210	0.8016	2491
vocab	VC-04211	0.8015	2492
vocab	VC-04212	0.8015	2492
vocab	VC-04213	0.8015	2493
vocab	VC-04214	0.8015	2493
vocab	VC-04215	0.8014	2494
vocab	VC-04216	0.8014	2494
vocab	VC-04217	0.8013	2495
vocab	VC-04218	0.8013	2495
vocab	VC-04219	0.8012	2496
vocab	VC-04220	0.8012	2496
vocab	VC-04221	0.8011	2497
vocab	VC-04222	0.8011	2497
